A,B,採否,理由,記事,補足商品
eMAXIS Slim 全世界株式（オール・カントリー）,楽天・プラス・オールカントリー株式インデックス・ファンド,採用,同指数・同じ為替ヘッジ条件,orcan-hikaku,False
eMAXIS Slim 全世界株式（オール・カントリー）,eMAXIS Slim 米国株式（S&P500）,採用,全世界と米国の投資範囲を比較（同一シリーズ、または全市場型）,orcan-vs-emaxis-sp,False
eMAXIS Slim 全世界株式（オール・カントリー）,楽天・プラス・S&P500インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,SBI・V・S&P500インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,楽天・全米株式インデックス・ファンド,採用,全世界と米国の投資範囲を比較（同一シリーズ、または全市場型）,orcan-vs-rakuten-vti,False
eMAXIS Slim 全世界株式（オール・カントリー）,iFreeNEXT FANG+インデックス,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,楽天・プラス・NASDAQ-100インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,SBI NASDAQ100インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,採用,同じ投資テーマで構成・分配方針を比較,invesco-sekai-vs-emaxis-orcan,False
eMAXIS Slim 全世界株式（オール・カントリー）,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 全世界株式（オール・カントリー）,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,eMAXIS Slim 米国株式（S&P500）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,楽天・プラス・S&P500インデックス・ファンド,採用,全世界と米国の投資範囲を比較（同一シリーズ、または全市場型）,rakuten-orcan-vs-rakuten-sp,False
楽天・プラス・オールカントリー株式インデックス・ファンド,SBI・V・S&P500インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,楽天・全米株式インデックス・ファンド,採用,全世界と米国の投資範囲を比較（同一シリーズ、または全市場型）,rakuten-orcan-vs-rakuten-vti,False
楽天・プラス・オールカントリー株式インデックス・ファンド,iFreeNEXT FANG+インデックス,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,楽天・プラス・NASDAQ-100インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,SBI NASDAQ100インデックス・ファンド,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,採用,同じ投資テーマで構成・分配方針を比較,rakuten-orcan-vs-invesco,False
楽天・プラス・オールカントリー株式インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・オールカントリー株式インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,楽天・プラス・S&P500インデックス・ファンド,採用,同指数・同じ為替ヘッジ条件,sp500-hikaku,False
eMAXIS Slim 米国株式（S&P500）,SBI・V・S&P500インデックス・ファンド,採用,同指数・同じ為替ヘッジ条件,emaxis-sp-vs-sbi-sp,False
eMAXIS Slim 米国株式（S&P500）,楽天・全米株式インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,emaxis-sp-vs-rakuten-vti,False
eMAXIS Slim 米国株式（S&P500）,iFreeNEXT FANG+インデックス,採用,同じ投資テーマで構成・分配方針を比較,emaxis-sp-vs-fang,False
eMAXIS Slim 米国株式（S&P500）,楽天・プラス・NASDAQ-100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,emaxis-sp-vs-rakuten-nasdaq,False
eMAXIS Slim 米国株式（S&P500）,SBI NASDAQ100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,emaxis-sp-vs-sbi-nasdaq,False
eMAXIS Slim 米国株式（S&P500）,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
eMAXIS Slim 米国株式（S&P500）,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,SBI・V・S&P500インデックス・ファンド,採用,同指数・同じ為替ヘッジ条件,rakuten-sp-vs-sbi-sp,False
楽天・プラス・S&P500インデックス・ファンド,楽天・全米株式インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,rakuten-sp-vs-rakuten-vti,False
楽天・プラス・S&P500インデックス・ファンド,iFreeNEXT FANG+インデックス,採用,同じ投資テーマで構成・分配方針を比較,rakuten-sp-vs-fang,False
楽天・プラス・S&P500インデックス・ファンド,楽天・プラス・NASDAQ-100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,rakuten-sp-vs-rakuten-nasdaq,False
楽天・プラス・S&P500インデックス・ファンド,SBI NASDAQ100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,rakuten-sp-vs-sbi-nasdaq,False
楽天・プラス・S&P500インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,eMAXIS Slim 国内株式（日経平均）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,楽天日本株4.3倍ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,SBI 日本株4.3ブル,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
楽天・プラス・S&P500インデックス・ファンド,SBI・iシェアーズ・ゴールドファンド（為替ヘッジなし）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI・V・S&P500インデックス・ファンド,楽天・全米株式インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,sbi-sp-vs-rakuten-vti,False
SBI・V・S&P500インデックス・ファンド,iFreeNEXT FANG+インデックス,採用,同じ投資テーマで構成・分配方針を比較,sbi-sp-vs-fang,False
SBI・V・S&P500インデックス・ファンド,楽天・プラス・NASDAQ-100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,sbi-sp-vs-rakuten-nasdaq,False
SBI・V・S&P500インデックス・ファンド,SBI NASDAQ100インデックス・ファンド,採用,同じ投資テーマで構成・分配方針を比較,sbi-sp-vs-sbi-nasdaq,False
SBI・V・S&P500インデックス・ファンド,インベスコ 世界厳選株式オープン＜為替ヘッジなし＞（毎月決算型）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
SBI・V・S&P500インデックス・ファンド,eMAXIS Slim 国内株式（TOPIX）,除外,地域・資産種別・倍率が異なり、今回のテーマ別比較から除外,,False
